time;o_alpha;o_beta;o_gamma;m_acc_x;m_acc_y;m_acc_z;m_accG_x;m_accG_y;m_accG_z;m_rotTate_alpha;m_rotTate_beta;m_rotTate_gamma;p_lat;p_long;p_alt;p_acc;p_head;p_speed;steps;distance;duration;date;total_distance;total_steps;device_os;device_model
189.0;0;0;0;;;;;;;;;;;;;;;;;;5.012583333333334;2023-08-03T09:31:21.277Z;401;454;Android 10;Xiaomi Redmi Note 9 Pro
509.0;;;;0.7000000000000001;0.30000000000000004;0.5;-0.30000000000000004;2.9000000000000004;10.3;33.400000000000006;36.300000000000004;42.7;;;;;;;;
509.0;91.7;16.1;5.5;;;;;;;;;;;;;;;;;
522.0;;;;1.6;0.9;-1.2000000000000002;0.30000000000000004;3.6;8.5;27.5;18.8;31.400000000000002;;;;;;;;
522.0;92.4;16.8;5.4;;;;;;;;;;;;;;;;;
539.0;;;;1.7000000000000002;-0.2;-1;1.1;1.8;9.600000000000001;4.300000000000001;14.100000000000001;10.9;;;;;;;;
539.0;92.80000000000001;16.7;5.2;;;;;;;;;;;;;;;;;
555.0;;;;1.9000000000000001;-1.1;0.30000000000000004;1.1;1.8;9.600000000000001;-12.5;15.5;-10.1;;;;;;;;
556.0;92.80000000000001;16.400000000000002;5.1000000000000005;;;;;;;;;;;;;;;;;
573.0;;;;1.2000000000000002;-0.5;1.1;0.8;1.9000000000000001;10.3;-19.300000000000004;21;-31.2;;;;;;;;
574.0;92.4;15.700000000000001;5.300000000000001;;;;;;;;;;;;;;;;;
589.0;;;;-0.30000000000000004;0.30000000000000004;1.4000000000000001;-2;2.8000000000000003;10.9;-19;19.200000000000003;-41.4;;;;;;;;
590.0;91.60000000000001;15.200000000000001;5.800000000000001;;;;;;;;;;;;;;;;;
605.0;;;;-1;0.30000000000000004;1.4000000000000001;-2.6;2.4000000000000004;10.700000000000001;-14.900000000000002;15.299999999999999;-37.800000000000004;;;;;;;;
605.0;90.9;14.9;6.4;;;;;;;;;;;;;;;;;
624.0;;;;-1.5;-0.30000000000000004;1.2000000000000002;-2.6;2.4000000000000004;10.700000000000001;-11.4;10.1;-22.6;;;;;;;;
624.0;90.60000000000001;14.700000000000001;6.7;;;;;;;;;;;;;;;;;
639.0;;;;-1.5;-1.2000000000000002;1.1;-2.8000000000000003;1.6;10.8;-10.600000000000001;4.6;-1.4;;;;;;;;
639.0;90.5;14.3;7;;;;;;;;;;;;;;;;;
658.0;;;;-0.5;-1.5;1.6;-1.4000000000000001;0.9;11.5;-8;-3.3000000000000007;14.800000000000002;;;;;;;;
658.0;90.80000000000001;13.9;6.9;;;;;;;;;;;;;;;;;
672.0;;;;-0.2;-1.4000000000000001;1.9000000000000001;-1.4000000000000001;0.9;11.5;-2.2;-6.600000000000001;22.9;;;;;;;;
672.0;91;13.700000000000001;6.800000000000001;;;;;;;;;;;;;;;;;
690.0;;;;0.30000000000000004;-1;1.3;-0.9;1.3;11.3;6.699999999999999;0.4;27.099999999999998;;;;;;;;
691.0;91.5;13.700000000000001;6.7;;;;;;;;;;;;;;;;;
705.0;;;;0.5;-0.9;-0.8;-0.8;1.6;8.1;13.200000000000003;10;27.800000000000004;;;;;;;;
708.0;92;13.9;6.7;;;;;;;;;;;;;;;;;
722.0;;;;0.4;-0.9;-1.7000000000000002;-0.8;1.6;8.1;12.600000000000001;6.600000000000001;25.5;;;;;;;;
722.0;92.30000000000001;14;6.6000000000000005;;;;;;;;;;;;;;;;;
741.0;;;;-0.1;-0.6000000000000001;-1.8;-1.1;1.7000000000000002;7.800000000000001;6.600000000000001;-7.400000000000001;22.700000000000003;;;;;;;;
741.0;92.80000000000001;14.100000000000001;6.300000000000001;;;;;;;;;;;;;;;;;
757.0;;;;-0.4;-0.5;-0.30000000000000004;-1.3;1.9000000000000001;8.8;2.2;-20.5;18.8;;;;;;;;
757.0;93.10000000000001;14.100000000000001;5.9;;;;;;;;;;;;;;;;;
772.0;;;;-0.30000000000000004;-0.8;0.9;-1.1;1.6;10.600000000000001;4.2;-27.3;16;;;;;;;;
775.0;93.4;14.100000000000001;5.300000000000001;;;;;;;;;;;;;;;;;
791.0;;;;-0.2;-0.9;0.9;-1.1;1.6;10.600000000000001;9;-24.3;14.200000000000001;;;;;;;;
791.0;93.60000000000001;14.100000000000001;5.1000000000000005;;;;;;;;;;;;;;;;;
806.0;;;;0.2;-0.7000000000000001;0.1;-0.8;1.6;10;11.6;-15.299999999999999;12.600000000000001;;;;;;;;
806.0;93.80000000000001;14.200000000000001;4.800000000000001;;;;;;;;;;;;;;;;;
824.0;;;;0.30000000000000004;-0.4;-1.3;-0.5;2.1;8;8.8;-6.300000000000001;6.8;;;;;;;;
826.0;93.9;14.3;4.6000000000000005;;;;;;;;;;;;;;;;;
841.0;;;;0;-0.5;-1.7000000000000002;-1;1.7000000000000002;7.800000000000001;2.5;-6.2;-1.3;;;;;;;;
841.0;93.9;14.3;4.5;;;;;;;;;;;;;;;;;
857.0;;;;-0.30000000000000004;-0.8;-1.8;-1;1.7000000000000002;7.800000000000001;-3.6000000000000005;-10.4;-7.400000000000001;;;;;;;;
873.0;;;;-0.6000000000000001;-1.3;-1.2000000000000002;-1.3;1.2000000000000002;8.1;-6.8;-14.400000000000002;-7.9;;;;;;;;
874.0;93.60000000000001;13.9;4.3;;;;;;;;;;;;;;;;;
890.0;;;;-0.7000000000000001;-1.2000000000000002;-0.7000000000000001;-1.4000000000000001;1.3;8.9;-7;-13.5;-4.5;;;;;;;;
890.0;93.5;13.700000000000001;4.2;;;;;;;;;;;;;;;;;
906.0;;;;-0.7000000000000001;-1;-0.6000000000000001;-1.4000000000000001;1.3;8.9;-4.1;-11.5;0.6000000000000001;;;;;;;;
922.0;;;;-0.9;-1;-0.30000000000000004;-1.6;1.3;9.1;2.6;-14.300000000000002;8.100000000000001;;;;;;;;
922.0;93.60000000000001;13.600000000000001;3.9000000000000004;;;;;;;;;;;;;;;;;
939.0;;;;-0.30000000000000004;-0.4;-0.2;-0.8;2;9;11.1;-13.700000000000001;15.2;;;;;;;;
939.0;93.80000000000001;13.8;3.6;;;;;;;;;;;;;;;;;
957.0;;;;-0.2;-0.30000000000000004;-1.3;-0.6000000000000001;2.2;8;20.5;-10;16;;;;;;;;
957.0;94.10000000000001;14.3;3.4000000000000004;;;;;;;;;;;;;;;;;
969.0;;;;;;;;;;;;;;;;;;;;1
972.0;;;;0;-0.30000000000000004;-1.7000000000000002;-0.6000000000000001;2.2;8;26.9;-16.4;12.7;;;;;;;;
972.0;94.30000000000001;14.600000000000001;3.1;;;;;;;;;;;;;;;;;
990.0;;;;-0.1;-0.2;-1.5;-0.5;2.2;7.800000000000001;27.6;-28.800000000000004;7.400000000000001;;;;;;;;
991.0;94.4;15.200000000000001;2.5;;;;;;;;;;;;;;;;;
1006.0;;;;-0.4;-0.1;-1;-0.7000000000000001;2.6;8.5;25.5;-33.2;3.3000000000000007;;;;;;;;
1008.0;94.5;15.600000000000001;1.9000000000000001;;;;;;;;;;;;;;;;;
1024.0;;;;-0.5;0;-0.8;-0.7000000000000001;2.6;8.5;21.900000000000002;-30.3;1.9;;;;;;;;
1024.0;94.4;15.9;1.7000000000000002;;;;;;;;;;;;;;;;;
1039.0;;;;-0.4;0.2;-0.7000000000000001;-0.7000000000000001;2.8000000000000003;8.6;18.6;-24.200000000000003;2.4000000000000004;;;;;;;;
1042.0;94.4;16.2;1.3;;;;;;;;;;;;;;;;;
1058.0;;;;-0.30000000000000004;0.1;-0.30000000000000004;-0.30000000000000004;2.8000000000000003;8.8;16.6;-18.4;1.9;;;;;;;;
1058.0;94.4;16.6;1;;;;;;;;;;;;;;;;;
1074.0;;;;-0.1;0;-0.5;-0.30000000000000004;2.8000000000000003;8.8;16.1;-9.8;-0.4;;;;;;;;
1095.0;;;;-0.30000000000000004;-0.2;-1.3;-0.5;2.7;8;10.8;-7.500000000000001;-5.1000000000000005;;;;;;;;
1095.0;94.30000000000001;17.1;0.9;;;;;;;;;;;;;;;;;
1106.0;;;;-0.5;-0.1;-1.1;-0.5;2.7;8;10.8;-7.500000000000001;-5.1000000000000005;;;;;;;;
1106.0;94.2;17.2;0.9;;;;;;;;;;;;;;;;;
1122.0;;;;-0.7000000000000001;0;-0.9;-0.8;2.9000000000000004;8.3;3.7000000000000006;-8.2;-4.300000000000001;;;;;;;;
1139.0;;;;-0.4;0.30000000000000004;-0.1;-0.6000000000000001;3.1;9;-5.1000000000000005;-8;-3.8;;;;;;;;
1155.0;;;;0.4;-0.1;0.5;0.1;2.8000000000000003;9.600000000000001;-13.900000000000002;-7.300000000000001;-7.9;;;;;;;;
1156.0;94;16.8;0.7000000000000001;;;;;;;;;;;;;;;;;
1172.0;;;;0.4;-0.30000000000000004;1.1;0.2;2.2;10.700000000000001;-22.6;-6.4;-14.600000000000001;;;;;;;;
1172.0;93.7;16.2;0.6000000000000001;;;;;;;;;;;;;;;;;
1189.0;;;;0.30000000000000004;-0.4;1.5;0.2;2.2;10.700000000000001;-30.5;-6.699999999999999;-17.200000000000003;;;;;;;;
1189.0;93.5;15.9;0.5;;;;;;;;;;;;;;;;;
1205.0;;;;0.30000000000000004;-0.8;2.5;0.30000000000000004;1.8;11.700000000000001;-33.6;-10.5;-17.1;;;;;;;;
1205.0;93.2;15.100000000000001;0.4;;;;;;;;;;;;;;;;;
1222.0;;;;0;-1.2000000000000002;2.9000000000000004;0;1.1;12.3;-28.600000000000005;-18.5;-14.900000000000002;;;;;;;;
1222.0;92.9;14.4;-0.1;;;;;;;;;;;;;;;;;
1239.0;;;;0;-1.2000000000000002;2.5;0.5;1.4000000000000001;12.5;-19.799999999999997;-31.7;-9.5;;;;;;;;
1239.0;92.80000000000001;13.9;-0.8;;;;;;;;;;;;;;;;;
1256.0;;;;0.5;-0.8;3.2;0.5;1.4000000000000001;12.5;-16.900000000000002;-40.9;-5.8;;;;;;;;
1257.0;92.7;13.700000000000001;-1.1;;;;;;;;;;;;;;;;;
1274.0;;;;0.6000000000000001;-0.4;4.3;0.9;1.8;13.5;-19.200000000000003;-34.300000000000004;-11.700000000000001;;;;;;;;
1274.0;92.5;13.100000000000001;-1.7000000000000002;;;;;;;;;;;;;;;;;
1290.0;;;;0.4;-0.8;5.1000000000000005;0.30000000000000004;1;14;-20.7;-12.5;-17.300000000000004;;;;;;;;
1290.0;92;12.600000000000001;-1.6;;;;;;;;;;;;;;;;;
1306.0;;;;-0.9;-2;3.1;-1;0;12.600000000000001;-16.6;12.8;-16.8;;;;;;;;
1307.0;91.7;12.200000000000001;-1.1;;;;;;;;;;;;;;;;;
1326.0;;;;-0.9;-1.7000000000000002;1.5;-0.6000000000000001;0.5;10.9;1.2000000000000002;30.799999999999997;17.200000000000003;;;;;;;;
1326.0;91.60000000000001;12;-0.8;;;;;;;;;;;;;;;;;
1341.0;;;;0;-1.3;0.2;0.6000000000000001;1.6;9.3;1.2000000000000002;30.799999999999997;17.200000000000003;;;;;;;;
1341.0;91.9;12;-0.30000000000000004;;;;;;;;;;;;;;;;;
1355.0;;;;0.7000000000000001;-0.1;-0.9;0.9;2.3000000000000003;8.6;17.6;14.400000000000002;17.9;;;;;;;;
1356.0;92.4;12.5;-0.5;;;;;;;;;;;;;;;;;
1372.0;;;;0.7000000000000001;0.2;-1.2000000000000002;0.9;2.3000000000000003;8.6;32.8;-20.8;8.100000000000001;;;;;;;;
1372.0;92.5;12.9;-0.9;;;;;;;;;;;;;;;;;
1389.0;;;;0.9;-0.2;0.2;1;2.2;9.3;34.300000000000004;-46.9;-0.1;;;;;;;;
1389.0;92.60000000000001;13.5;-1.9000000000000001;;;;;;;;;;;;;;;;;
1408.0;;;;1.2000000000000002;-0.4;1.8;1.3;2.4000000000000004;11.4;28.500000000000004;-42.60000000000001;-6.1000000000000005;;;;;;;;
1409.0;92.5;14;-2.6;;;;;;;;;;;;;;;;;
1424.0;;;;0.8;0;1.7000000000000002;1.3;2.4000000000000004;11.4;25;-15.399999999999999;-14.100000000000001;;;;;;;;
1424.0;92.30000000000001;14.200000000000001;-2.6;;;;;;;;;;;;;;;;;
1440.0;;;;0.5;0;-0.8;1;2.6;9.4;19.1;13.000000000000002;-23;;;;;;;;
1440.0;91.9;14.5;-2.2;;;;;;;;;;;;;;;;;
1456.0;;;;-0.1;-0.2;-2.1;-0.2;2.1;7;12.8;23.5;-32.1;;;;;;;;
1456.0;91.30000000000001;14.8;-1.5;;;;;;;;;;;;;;;;;
1473.0;;;;-0.7000000000000001;-0.9;-3.1;-0.6000000000000001;1.5;6.4;12;24.400000000000002;-37.50000000000001;;;;;;;;
1473.0;90.5;15.100000000000001;-0.9;;;;;;;;;;;;;;;;;
1489.0;;;;-0.8;-1.2000000000000002;-3.2;-0.6000000000000001;1.5;6.4;13.5;19.6;-35.4;;;;;;;;
1489.0;90.2;15.200000000000001;-0.6000000000000001;;;;;;;;;;;;;;;;;
1505.0;;;;-0.7000000000000001;-1.3;-4.1000000000000005;-0.7000000000000001;1.3;5.7;15.299999999999999;18.4;-30.599999999999998;;;;;;;;
1506.0;89.5;15.5;0;;;;;;;;;;;;;;;;;
1523.0;;;;-0.8;-0.9;-4.5;-0.9;1.9000000000000001;5.1000000000000005;12.9;13.200000000000003;-25.900000000000002;;;;;;;;
1523.0;89;15.700000000000001;0.30000000000000004;;;;;;;;;;;;;;;;;
1539.0;;;;-0.8;-0.7000000000000001;-4.3;-0.9;1.9000000000000001;5.1000000000000005;9.100000000000001;5.1000000000000005;-20.400000000000002;;;;;;;;
1539.0;88.80000000000001;15.8;0.4;;;;;;;;;;;;;;;;;
1556.0;;;;-0.4;-0.30000000000000004;-3.1;-0.7000000000000001;2.3000000000000003;5.9;7;-2.8;-14;;;;;;;;
1556.0;88.5;16;0.5;;;;;;;;;;;;;;;;;
1573.0;;;;0.5;-0.2;-1.7000000000000002;0.6000000000000001;2.7;7.7;8.700000000000001;-5.2;-11.5;;;;;;;;
1573.0;88.2;16.2;0.5;;;;;;;;;;;;;;;;;
1590.0;;;;1;0.1;-1.6;0.9;3;7.6000000000000005;10.700000000000001;3;-12.200000000000001;;;;;;;;
1590.0;88;16.5;0.7000000000000001;;;;;;;;;;;;;;;;;
1606.0;;;;1.1;0.30000000000000004;-1.8;0.9;3;7.6000000000000005;8.700000000000001;17.300000000000004;-15.6;;;;;;;;
1607.0;87.80000000000001;16.5;0.9;;;;;;;;;;;;;;;;;
1623.0;;;;0.9;0.6000000000000001;-2.4000000000000004;0.8;3.3000000000000003;6.9;2.7;26.9;-21.8;;;;;;;;
1624.0;87.4;16.6;1.5;;;;;;;;;;;;;;;;;
1640.0;;;;0.4;0.6000000000000001;-1.7000000000000002;-0.1;3.3000000000000003;8;-2.8;24.1;-27.700000000000003;;;;;;;;
1640.0;86.9;16.6;2.1;;;;;;;;;;;;;;;;;
1655.0;;;;0.2;0.5;-1.1;-0.1;3.3000000000000003;8;-3.4;18.200000000000003;-31.400000000000002;;;;;;;;
1655.0;86.5;16.6;2.3000000000000003;;;;;;;;;;;;;;;;;
1672.0;;;;-0.30000000000000004;0.1;-0.30000000000000004;-0.6000000000000001;3;8.700000000000001;-1.2000000000000002;16.1;-33.1;;;;;;;;
1672.0;85.9;16.6;2.8000000000000003;;;;;;;;;;;;;;;;;
1689.0;;;;-0.8;-0.2;0.2;-1.7000000000000002;2.6;9.5;0.5;18.8;-28.700000000000003;;;;;;;;
1689.0;85.30000000000001;16.6;3.5;;;;;;;;;;;;;;;;;
1706.0;;;;-1.1;-0.2;0.30000000000000004;-2.3000000000000003;2.5;9.700000000000001;0.2;24.7;-21.8;;;;;;;;
1706.0;85;16.6;3.8000000000000003;;;;;;;;;;;;;;;;;
1722.0;;;;-1.7000000000000002;-0.2;0.6000000000000001;-2.3000000000000003;2.5;9.700000000000001;-1.6;25.4;-12.299999999999999;;;;;;;;
1722.0;84.60000000000001;16.5;4.5;;;;;;;;;;;;;;;;;
1739.0;;;;-1.9000000000000001;-0.7000000000000001;1.2000000000000002;-3;1.8;11;-6.699999999999999;33.400000000000006;3.3000000000000007;;;;;;;;
1739.0;84.60000000000001;16.2;5.2;;;;;;;;;;;;;;;;;
1752.0;;;;;;;;;;;;;;;;;;;;2
1756.0;;;;-2.3000000000000003;-1.4000000000000001;0.9;-3.4000000000000004;2.6;13;-10;27.5;22.1;;;;;;;;
1756.0;85.10000000000001;16;5.4;;;;;;;;;;;;;;;;;
1772.0;;;;-2.5;0.30000000000000004;4.5;-3.4000000000000004;2.6;13;-8.5;-0.7;41.50000000000001;;;;;;;;
1772.0;85.5;15.9;5.300000000000001;;;;;;;;;;;;;;;;;
1789.0;;;;0.4;0.9;4.4;-0.9;3.5;13.700000000000001;-1.2000000000000002;3.7000000000000006;49.4;;;;;;;;
1790.0;86.5;16;5;;;;;;;;;;;;;;;;;
1806.0;;;;0.4;0.9;5.7;-0.6000000000000001;3.5;14.9;8.2;-6.8;42.7;;;;;;;;
1806.0;87.4;16.3;4.7;;;;;;;;;;;;;;;;;
1822.0;;;;0.1;0.8;5.4;-0.6000000000000001;3.5;14.9;12.100000000000001;6.2;37.1;;;;;;;;
1822.0;87.7;16.400000000000002;4.7;;;;;;;;;;;;;;;;;
1839.0;;;;0.1;0.7000000000000001;3.6;-0.7000000000000001;3.5;13.4;7.6;28.600000000000005;33.300000000000004;;;;;;;;
1839.0;88.30000000000001;16.5;5.1000000000000005;;;;;;;;;;;;;;;;;
1855.0;;;;-0.4;0.30000000000000004;2.1;-1.1;3.3000000000000003;12;6.1000000000000005;30.1;31.3;;;;;;;;
1855.0;89;16.7;5.4;;;;;;;;;;;;;;;;;
1872.0;;;;-0.9;-0.2;0.7000000000000001;-1.9000000000000001;2.6;10.200000000000001;12.7;11.3;33.800000000000004;;;;;;;;
1872.0;89.80000000000001;17.1;5.1000000000000005;;;;;;;;;;;;;;;;;
1889.0;;;;-1.1;-0.4;0.7000000000000001;-1.9000000000000001;2.6;10.200000000000001;22.000000000000004;-18;41.300000000000004;;;;;;;;
1889.0;90.2;17.400000000000002;4.7;;;;;;;;;;;;;;;;;
1905.0;;;;-0.9;-0.6000000000000001;1;-1.7000000000000002;2.4000000000000004;10.4;31;-40.1;50.5;;;;;;;;
1905.0;91.2;18;3.7;;;;;;;;;;;;;;;;;
1922.0;;;;-0.5;-0.8;1.3;-0.4;2.5;10.5;35.599999999999994;-46.300000000000004;56.7;;;;;;;;
1922.0;92.2;18.7;2.5;;;;;;;;;;;;;;;;;
1940.0;;;;0.30000000000000004;-0.5;0.7000000000000001;0.4;3.1;9.8;38.2;-41;59.20000000000001;;;;;;;;
1940.0;93.4;19.5;1.4000000000000001;;;;;;;;;;;;;;;;;
1957.0;;;;0.7000000000000001;-0.1;0.30000000000000004;0.4;3.1;9.8;38;-33.6;55.2;;;;;;;;
1957.0;94;19.8;0.9;;;;;;;;;;;;;;;;;
1972.0;;;;2.3000000000000003;0.2;-1.8;1.5;3.6;8.3;31.6;-25.8;42.5;;;;;;;;
1972.0;94.9;20.400000000000002;0;;;;;;;;;;;;;;;;;
1989.0;;;;2.3000000000000003;0.2;-1.2000000000000002;1.8;3.3000000000000003;8.3;20.8;-33.6;15.8;;;;;;;;
1989.0;95.30000000000001;20.8;-0.9;;;;;;;;;;;;;;;;;
2005.0;;;;1.5;-0.4;-0.9;1.8;3.3000000000000003;8.3;17.7;-34.1;-9.600000000000001;;;;;;;;
2005.0;95.2;21;-1.1;;;;;;;;;;;;;;;;;
2026.0;;;;1.1;-1.8;-0.1;1.3;2.1;8.9;9.2;-3.5;-20.2;;;;;;;;
2027.0;94.30000000000001;20.8;-0.1;;;;;;;;;;;;;;;;;
2039.0;;;;0.7000000000000001;-2.5;0.5;-0.1;0;8;-9.2;53.10000000000001;-21.7;;;;;;;;
2039.0;94;20.5;0.9;;;;;;;;;;;;;;;;;
2055.0;;;;0.2;-3.6;-1.5;-0.1;0;8;-26.5;108.3;-16.8;;;;;;;;
2056.0;93.60000000000001;19.8;3.4000000000000004;;;;;;;;;;;;;;;;;
2072.0;;;;1.8;-0.7000000000000001;-3.7;1.2000000000000002;2.6;6.300000000000001;-30.9;129.9;-21.400000000000002;;;;;;;;
2072.0;93.4;19.5;4.6000000000000005;;;;;;;;;;;;;;;;;
2089.0;;;;1.7000000000000002;-1.3;-7;1.1;2.1;2.8000000000000003;-21;93.49999999999999;-35.599999999999994;;;;;;;;
2091.0;93.10000000000001;19.200000000000003;6;;;;;;;;;;;;;;;;;
2106.0;;;;1.2000000000000002;-0.8;-6.6000000000000005;0.1;2.8000000000000003;3.5;-3.4;11.5;-38.7;;;;;;;;
2106.0;92.60000000000001;19.3;5.6000000000000005;;;;;;;;;;;;;;;;;
2122.0;;;;0.7000000000000001;-0.30000000000000004;-5.300000000000001;0.1;2.8000000000000003;3.5;8.899999999999999;-70.9;-42.400000000000006;;;;;;;;
2122.0;92.30000000000001;19.400000000000002;4.800000000000001;;;;;;;;;;;;;;;;;
2139.0;;;;0;0.1;-2.6;-0.4;3.3000000000000003;5.800000000000001;10.299999999999999;-114.80000000000001;-48.6;;;;;;;;
2139.0;91.4;19.6;2.9000000000000004;;;;;;;;;;;;;;;;;
2157.0;;;;-0.7000000000000001;-0.30000000000000004;-1.8;-1.2000000000000002;2.8000000000000003;7.300000000000001;-3;-100.80000000000001;-49.6;;;;;;;;
2157.0;90.2;19.3;1.6;;;;;;;;;;;;;;;;;
2195.0;;;;-1.3;-0.1;-1;-1.2000000000000002;3;8.6;-15.299999999999999;-28.200000000000003;-24.3;;;;;;;;
2195.0;88.5;18.5;0.7000000000000001;;;;;;;;;;;;;;;;;
2207.0;;;;-0.6000000000000001;-0.2;0.6000000000000001;-1.2000000000000002;3;8.6;-15.299999999999999;-28.200000000000003;-24.3;;;;;;;;
2207.0;88.2;18.400000000000002;0.6000000000000001;;;;;;;;;;;;;;;;;
1691051155000;;;;;;;;;;;;;55.61054785;12.99476835;96.16925048828125;17.233728408813477;353.20001220703125;0.6100000143051147;;
2224.0;;;;0.30000000000000004;-0.9;0.2;0.30000000000000004;2.5;9;-0.7;-15.2;-18;;;;;;;;
2224.0;87.9;18.7;0.4;;;;;;;;;;;;;;;;;
2265.0;;;;0.1;-1.1;-2.8000000000000003;0.30000000000000004;2.2;6.2;43.70000000000001;-55.2;-17.6;;;;;;;;
2266.0;87.4;20.200000000000003;-1.1;;;;;;;;;;;;;;;;;
2276.0;;;;0.1;-1.5;-3;0.7000000000000001;1.6;6.1000000000000005;43.70000000000001;-55.2;-17.6;;;;;;;;
2276.0;87.2;20.6;-1.7000000000000002;;;;;;;;;;;;;;;;;
2289.0;;;;0.30000000000000004;-1.8;-2.8000000000000003;0.7000000000000001;1.6;6.1000000000000005;31.7;-68.60000000000001;-13.000000000000002;;;;;;;;
2289.0;87.10000000000001;20.8;-2.4000000000000004;;;;;;;;;;;;;;;;;
2305.0;;;;-0.4;-3.5;-1.9000000000000001;0.30000000000000004;0;6.7;26.9;-97.00000000000001;1.4;;;;;;;;
2305.0;87.2;21.3;-4.5;;;;;;;;;;;;;;;;;
2322.0;;;;0.8;-1.7000000000000002;-0.2;1.9000000000000001;1.5;8.6;41.300000000000004;-136.6;17.300000000000004;;;;;;;;
2322.0;87.5;21.6;-6;;;;;;;;;;;;;;;;;
2339.0;;;;0.4;-5.1000000000000005;-0.6000000000000001;2.4000000000000004;-1.5;7.6000000000000005;61.9;-171.10000000000002;30.599999999999998;;;;;;;;
2339.0;88.9;23.1;-11.9;;;;;;;;;;;;;;;;;
