time;o_alpha;o_beta;o_gamma;m_acc_x;m_acc_y;m_acc_z;m_accG_x;m_accG_y;m_accG_z;m_rotTate_alpha;m_rotTate_beta;m_rotTate_gamma;p_lat;p_long;p_alt;p_acc;p_head;p_speed;steps;distance;duration;date;total_distance;total_steps;device_os;device_model
138.0;;;;-0.1;-0.1;0.1;0.7000000000000001;2;10;2.9;-6.600000000000001;-12;;;;;;;;;5.010983333333333;2023-08-03T09:31:21.277Z;394;488;Android 10;Xiaomi Redmi Note 9 Pro
144.0;90.5;12.200000000000001;-4.9;;;;;;;;;;;;;;;;;
408.0;;;;0.1;-0.4;-0.1;0.5;1.7000000000000002;9.4;1.2000000000000002;17.200000000000003;10.700000000000001;;;;;;;;
408.0;91.9;12.9;-2.5;;;;;;;;;;;;;;;;;
422.0;;;;0;-0.4;0;0.5;1.7000000000000002;9.4;-1.3;13.5;12.9;;;;;;;;
438.0;;;;0;-0.5;0.9;0.5;1.6;10;-3.8;6.699999999999999;16.4;;;;;;;;
438.0;92.30000000000001;12.5;-2.5;;;;;;;;;;;;;;;;;
455.0;;;;-0.1;-0.7000000000000001;1.6;0.30000000000000004;1.4000000000000001;11.200000000000001;-2.7;3.7000000000000006;22.6;;;;;;;;
456.0;92.5;12.3;-2.4000000000000004;;;;;;;;;;;;;;;;;
471.0;;;;-0.30000000000000004;-1;3.1;0.1;1.1;12.600000000000001;4.1;11.5;34.300000000000004;;;;;;;;
471.0;93.10000000000001;11.9;-2.2;;;;;;;;;;;;;;;;;
488.0;;;;0.30000000000000004;-0.30000000000000004;3;0.5;1.6;13;15.5;30.1;45.2;;;;;;;;
488.0;93.9;11.9;-1.7000000000000002;;;;;;;;;;;;;;;;;
505.0;;;;1;0.4;0.8;1.8;2.8000000000000003;9.4;27.6;43.70000000000001;47.60000000000001;;;;;;;;
505.0;94.9;12.4;-1.3;;;;;;;;;;;;;;;;;
522.0;;;;1.6;0.5;-0.5;1.8;2.8000000000000003;9.4;30.3;37.800000000000004;35.1;;;;;;;;
522.0;95.30000000000001;12.8;-1.3;;;;;;;;;;;;;;;;;
538.0;;;;2.7;0.30000000000000004;-2;2.8000000000000003;2.7;7.9;22.4;25.300000000000004;8.600000000000001;;;;;;;;
543.0;95.9;13.5;-1.6;;;;;;;;;;;;;;;;;
555.0;;;;1.8;-0.1;-2;2.6;2.3000000000000003;7.5;9.700000000000001;13.000000000000002;-23;;;;;;;;
555.0;95.7;13.600000000000001;-1.7000000000000002;;;;;;;;;;;;;;;;;
573.0;;;;0.5;-0.1;-1.3;0.2;2.3000000000000003;8.8;-1.5;10.200000000000001;-43.6;;;;;;;;
573.0;94.9;13.600000000000001;-1.4000000000000001;;;;;;;;;;;;;;;;;
589.0;;;;-0.1;0;-0.7000000000000001;0.2;2.3000000000000003;8.8;-10;8.4;-52.60000000000001;;;;;;;;
589.0;94.4;13.5;-1.2000000000000002;;;;;;;;;;;;;;;;;
605.0;;;;-1.1;-0.1;0.6000000000000001;-0.8;2.3000000000000003;9.9;-14.5;8;-49.4;;;;;;;;
606.0;93.30000000000001;13.200000000000001;-0.6000000000000001;;;;;;;;;;;;;;;;;
622.0;;;;-1.4000000000000001;-0.5;1;-1.4000000000000001;1.5;10.4;-12.299999999999999;14.900000000000002;-34.60000000000001;;;;;;;;
622.0;92.5;12.9;0.1;;;;;;;;;;;;;;;;;
638.0;;;;-1.3;-0.7000000000000001;0.7000000000000001;-1.4000000000000001;1.5;10.4;-5.500000000000001;21.400000000000002;-15.700000000000001;;;;;;;;
638.0;92.30000000000001;12.8;0.5;;;;;;;;;;;;;;;;;
655.0;;;;-0.6000000000000001;-0.6000000000000001;-0.30000000000000004;-0.9;1.6;9.600000000000001;2.2;23.700000000000003;-0.5;;;;;;;;
655.0;92.10000000000001;12.700000000000001;1.1;;;;;;;;;;;;;;;;;
672.0;;;;0;-0.6000000000000001;-1.5;-0.4;1.6;8.4;6.500000000000001;19.6;4.9;;;;;;;;
672.0;92.2;12.8;1.5;;;;;;;;;;;;;;;;;
688.0;;;;0.1;-0.6000000000000001;-1.8;-0.2;1.6;7.7;5.500000000000001;12.7;3.6000000000000005;;;;;;;;
688.0;92.30000000000001;12.8;1.6;;;;;;;;;;;;;;;;;
705.0;;;;0;-0.6000000000000001;-2.1;-0.2;1.6;7.4;0.5;4.4;1.4;;;;;;;;
721.0;;;;0;-0.4;-1.6;-0.30000000000000004;1.7000000000000002;7.7;-7;-3.8;0.4;;;;;;;;
722.0;92.4;12.600000000000001;1.5;;;;;;;;;;;;;;;;;
738.0;;;;-0.30000000000000004;-0.1;0;-0.5;2;10;-13.399999999999999;-7.699999999999999;0.30000000000000004;;;;;;;;
738.0;92.4;12.3;1.4000000000000001;;;;;;;;;;;;;;;;;
760.0;;;;-0.2;-0.1;1;-0.4;1.9000000000000001;10.8;-13.900000000000002;-8.899999999999999;1.4;;;;;;;;
760.0;92.4;12.100000000000001;1.3;;;;;;;;;;;;;;;;;
771.0;;;;-0.1;-0.2;1.5;-0.4;1.9000000000000001;10.8;-9.899999999999999;-9.100000000000001;1.1;;;;;;;;
771.0;92.4;11.9;1.2000000000000002;;;;;;;;;;;;;;;;;
788.0;;;;-0.1;-0.5;1.5;-0.30000000000000004;1.6;11.200000000000001;-4.300000000000001;-4.4;-0.6000000000000001;;;;;;;;
805.0;;;;-0.2;-0.5;1.4000000000000001;-0.4;1.5;11;0.4;2.2;-0.8;;;;;;;;
805.0;92.4;11.700000000000001;1.2000000000000002;;;;;;;;;;;;;;;;;
822.0;;;;-0.1;-0.4;0.5;-0.4;1.6;10.200000000000001;3.9;8.4;-0.5;;;;;;;;
822.0;92.30000000000001;11.700000000000001;1.4000000000000001;;;;;;;;;;;;;;;;;
838.0;;;;-0.1;-0.30000000000000004;-0.6000000000000001;-0.30000000000000004;1.7000000000000002;9.3;5.6;8.100000000000001;-2;;;;;;;;
838.0;92.30000000000001;11.8;1.6;;;;;;;;;;;;;;;;;
855.0;;;;-0.1;-0.30000000000000004;-0.8;-0.4;1.7000000000000002;8.8;5.300000000000001;1.3;-4.4;;;;;;;;
871.0;;;;-0.30000000000000004;-0.30000000000000004;-1;-0.5;1.7000000000000002;8.6;5.4;-7;-6.1000000000000005;;;;;;;;
871.0;92.2;11.9;1.5;;;;;;;;;;;;;;;;;
888.0;;;;-0.4;-0.5;-0.6000000000000001;-0.7000000000000001;1.6;8.9;6.300000000000001;-15.2;-6.1000000000000005;;;;;;;;
888.0;92.10000000000001;12;1.3;;;;;;;;;;;;;;;;;
905.0;;;;-0.5;-0.6000000000000001;-0.30000000000000004;-0.6000000000000001;1.5;9.200000000000001;7.8;-18.3;-4.5;;;;;;;;
905.0;92;12.100000000000001;1;;;;;;;;;;;;;;;;;
921.0;;;;-0.5;-0.6000000000000001;-0.2;-0.6000000000000001;1.5;9.4;10;-18.8;-2.1;;;;;;;;
938.0;;;;-0.30000000000000004;-0.4;-0.30000000000000004;-0.4;1.6;9.200000000000001;11.6;-18.1;-0.30000000000000004;;;;;;;;
938.0;91.9;12.3;0.6000000000000001;;;;;;;;;;;;;;;;;
955.0;;;;-0.2;-0.2;-0.6000000000000001;-0.2;1.8;9;11.2;-18.6;-0.30000000000000004;;;;;;;;
955.0;91.9;12.5;0.2;;;;;;;;;;;;;;;;;
973.0;;;;-0.2;-0.2;-0.4;-0.2;1.9000000000000001;9.200000000000001;9.8;-19.799999999999997;-1.6;;;;;;;;
973.0;91.9;12.700000000000001;-0.1;;;;;;;;;;;;;;;;;
989.0;;;;-0.2;-0.30000000000000004;-0.30000000000000004;-0.2;1.9000000000000001;9.200000000000001;9;-20;-2.9;;;;;;;;
989.0;91.80000000000001;12.8;-0.30000000000000004;;;;;;;;;;;;;;;;;
1005.0;;;;-0.30000000000000004;-0.30000000000000004;-0.30000000000000004;-0.2;1.8;9.200000000000001;7.699999999999999;-18.200000000000003;-3.8;;;;;;;;
1005.0;91.7;12.9;-0.6000000000000001;;;;;;;;;;;;;;;;;
1032.0;;;;-0.30000000000000004;-0.30000000000000004;-0.5;-0.2;1.8;9;0.9000000000000001;-13.399999999999999;-2.9;;;;;;;;
1032.0;91.60000000000001;12.9;-0.9;;;;;;;;;;;;;;;;;
1038.0;;;;-0.30000000000000004;-0.30000000000000004;-0.5;-0.2;1.8;9;0.9000000000000001;-13.399999999999999;-2.9;;;;;;;;
1058.0;;;;-0.30000000000000004;-0.2;-0.4;-0.1;1.9000000000000001;9.1;-0.8;-12.7;-2;;;;;;;;
1058.0;91.60000000000001;12.9;-1.1;;;;;;;;;;;;;;;;;
1074.0;;;;-0.2;0;-0.4;0;2.1;9;-0.7;-13.5;-2.3;;;;;;;;
1074.0;91.5;12.9;-1.4000000000000001;;;;;;;;;;;;;;;;;
1089.0;;;;0;0.1;-0.4;0.2;2.3000000000000003;8.8;0.30000000000000004;-13.700000000000001;-4.1;;;;;;;;
1089.0;91.4;12.9;-1.6;;;;;;;;;;;;;;;;;
1105.0;;;;-0.1;0.2;-0.6000000000000001;0.2;2.3000000000000003;8.8;0.1;-12.5;-7.500000000000001;;;;;;;;
1105.0;91.4;12.9;-1.7000000000000002;;;;;;;;;;;;;;;;;
1128.0;;;;-0.4;0.1;-1.1;-0.1;2.2;8.3;-9.100000000000001;-10.8;-11.6;;;;;;;;
1128.0;91;13;-1.8;;;;;;;;;;;;;;;;;
1140.0;;;;-0.5;0;-0.9;-0.1;2.2;8.3;-9.100000000000001;-10.8;-11.6;;;;;;;;
1157.0;;;;-0.7000000000000001;-0.1;-0.5;-0.5;2;8.9;-15.000000000000002;-7.500000000000001;-9.700000000000001;;;;;;;;
1157.0;90.60000000000001;12.5;-1.7000000000000002;;;;;;;;;;;;;;;;;
1172.0;;;;-0.8;0;-0.4;-0.5;2;8.9;-17.6;-6.9;-4.7;;;;;;;;
1172.0;90.5;12.4;-1.6;;;;;;;;;;;;;;;;;
1188.0;;;;-0.4;0.2;-0.1;-0.2;2.2;9.1;-16.6;-10.200000000000001;0;;;;;;;;
1188.0;90.5;12.200000000000001;-1.7000000000000002;;;;;;;;;;;;;;;;;
1205.0;;;;-0.30000000000000004;0.30000000000000004;0;0;2.3000000000000003;9.3;-13.000000000000002;-13.8;0.1;;;;;;;;
1222.0;;;;-0.2;0.30000000000000004;0.2;0.1;2.3000000000000003;9.5;-8.4;-14.400000000000002;-1.7;;;;;;;;
1222.0;90.4;12;-1.9000000000000001;;;;;;;;;;;;;;;;;
1238.0;;;;-0.30000000000000004;0;0.4;0;2.1;9.700000000000001;-4.800000000000001;-12.200000000000001;-3;;;;;;;;
1254.0;;;;-0.2;-0.1;0.5;0.1;1.9000000000000001;9.8;-4.800000000000001;-6;-1;;;;;;;;
1255.0;90.30000000000001;11.8;-2;;;;;;;;;;;;;;;;;
1273.0;;;;-0.1;-0.1;0.4;0.30000000000000004;1.9000000000000001;9.9;-6.8;0.5;1.1;;;;;;;;
1273.0;90.30000000000001;11.5;-1.9000000000000001;;;;;;;;;;;;;;;;;
1289.0;;;;0;0;0.5;0.30000000000000004;1.9000000000000001;9.9;-9;1;3.8;;;;;;;;
1305.0;;;;0.6000000000000001;0.2;0.4;0.8;2;9.8;-11.000000000000002;-2.2;2.9;;;;;;;;
1305.0;90.4;11.200000000000001;-2.1;;;;;;;;;;;;;;;;;
1321.0;;;;0.5;0.4;0.7000000000000001;0.8;2.2;10.9;-15.2;-11.2;-5;;;;;;;;
1321.0;90.4;10.9;-2.5;;;;;;;;;;;;;;;;;
1340.0;;;;0.4;0.4;1.5;0.8;2.2;10.9;-20.8;-25.6;-11.700000000000001;;;;;;;;
1340.0;90.30000000000001;10.700000000000001;-2.8000000000000003;;;;;;;;;;;;;;;;;
1355.0;;;;0.5;-0.30000000000000004;2.9000000000000004;1;1.6;12.200000000000001;-24;-25.7;-15.100000000000001;;;;;;;;
1355.0;89.9;10.200000000000001;-3.2;;;;;;;;;;;;;;;;;
1371.0;;;;-0.1;-0.6000000000000001;2.7;0.7000000000000001;1.1;12.4;-24.7;-14.600000000000001;-15.8;;;;;;;;
1371.0;89.60000000000001;9.600000000000001;-3.3000000000000003;;;;;;;;;;;;;;;;;
1385.0;;;;;;;;;;;;;;;;;;;;1
1388.0;;;;-0.30000000000000004;-0.5;2.4000000000000004;0.2;1.1;12;-25.5;-6.600000000000001;-10.9;;;;;;;;
1388.0;89.4;9.3;-3.3000000000000003;;;;;;;;;;;;;;;;;
1405.0;;;;-0.4;-0.30000000000000004;2.2;0.2;1.2000000000000002;11.8;-23.6;-5.4;-7;;;;;;;;
1405.0;89.2;8.8;-3.4000000000000004;;;;;;;;;;;;;;;;;
1421.0;;;;-0.8;-0.2;2.3000000000000003;-0.1;1.3;11.9;-17.5;-7.6;-4;;;;;;;;
1421.0;89.10000000000001;8.5;-3.5;;;;;;;;;;;;;;;;;
1441.0;;;;-0.7000000000000001;-0.4;2.5;0.2;1;11.8;-7.400000000000001;-8.700000000000001;1.7;;;;;;;;
1458.0;;;;-0.1;-0.6000000000000001;1.4000000000000001;0.6000000000000001;0.9;10.700000000000001;4.5;-0.5;7.1000000000000005;;;;;;;;
1472.0;;;;0.1;-0.6000000000000001;0.7000000000000001;0.6000000000000001;0.9;10.700000000000001;14.600000000000001;9.600000000000001;9.2;;;;;;;;
1472.0;89.30000000000001;8.700000000000001;-3.3000000000000003;;;;;;;;;;;;;;;;;
1488.0;;;;-0.1;-0.6000000000000001;-0.9;0.5;0.9;9.3;19.5;10.5;10;;;;;;;;
1488.0;89.60000000000001;9;-3.2;;;;;;;;;;;;;;;;;
1505.0;;;;0.1;-0.5;-1.1;0.7000000000000001;1.1;8.6;19.400000000000002;0.1;13.000000000000002;;;;;;;;
1505.0;89.7;9.200000000000001;-3.3000000000000003;;;;;;;;;;;;;;;;;
1521.0;;;;0.8;-0.30000000000000004;-0.6000000000000001;1.3;1.3;9;20.2;-13.3;13.399999999999999;;;;;;;;
1521.0;90;9.600000000000001;-3.7;;;;;;;;;;;;;;;;;
1538.0;;;;1.3;-0.1;-0.2;1.9000000000000001;1.5;9.4;21.900000000000002;-23.2;10.4;;;;;;;;
1538.0;90.30000000000001;10;-4.3;;;;;;;;;;;;;;;;;
1556.0;;;;1.6;0;0;2.4000000000000004;1.7000000000000002;9.5;20.900000000000002;-25;4.7;;;;;;;;
1556.0;90.4;10.3;-4.800000000000001;;;;;;;;;;;;;;;;;
1571.0;;;;1.5;-0.1;-0.2;2.4000000000000004;1.7000000000000002;9.5;17.1;-17.200000000000003;-3.2;;;;;;;;
1572.0;90.5;10.5;-5;;;;;;;;;;;;;;;;;
1588.0;;;;1;0;-0.30000000000000004;2;1.8;9.3;11.700000000000001;-9.2;-11.4;;;;;;;;
1588.0;90.30000000000001;10.700000000000001;-5.2;;;;;;;;;;;;;;;;;
1604.0;;;;0.6000000000000001;-0.1;-0.2;1.3;1.6;9.200000000000001;7.1000000000000005;-0.6000000000000001;-17.7;;;;;;;;
1605.0;90;10.9;-5.1000000000000005;;;;;;;;;;;;;;;;;
1622.0;;;;0.5;-0.30000000000000004;-0.5;1.3;1.6;9.200000000000001;5.500000000000001;10.5;-22.9;;;;;;;;
1623.0;89.80000000000001;10.9;-4.9;;;;;;;;;;;;;;;;;
1638.0;;;;-0.2;-0.5;-1.5;0.7000000000000001;1.3;8.200000000000001;4.1;15.8;-25.300000000000004;;;;;;;;
1638.0;89.30000000000001;11;-4.5;;;;;;;;;;;;;;;;;
1655.0;;;;-0.6000000000000001;-0.6000000000000001;-2.1;0.30000000000000004;1.3;7.6000000000000005;3.3000000000000007;15.899999999999999;-25.4;;;;;;;;
1655.0;88.80000000000001;11.100000000000001;-4.2;;;;;;;;;;;;;;;;;
1672.0;;;;-1;-0.6000000000000001;-2;-0.30000000000000004;1.4000000000000001;8.1;3.3000000000000007;6;-22.9;;;;;;;;
1672.0;88.60000000000001;11.200000000000001;-4.1000000000000005;;;;;;;;;;;;;;;;;
1688.0;;;;-1;-0.5;-1.3;-0.30000000000000004;1.4000000000000001;8.1;6;-4.6;-17;;;;;;;;
1688.0;88.2;11.3;-4;;;;;;;;;;;;;;;;;
1705.0;;;;-0.8;-0.5;-0.30000000000000004;-0.2;1.4000000000000001;8.9;11.5;-10.700000000000001;-10;;;;;;;;
1705.0;87.9;11.5;-4.1000000000000005;;;;;;;;;;;;;;;;;
1721.0;;;;-0.4;-0.5;0;0.1;1.8;9.9;17;-5.300000000000001;-4.300000000000001;;;;;;;;
1721.0;87.80000000000001;11.9;-4.1000000000000005;;;;;;;;;;;;;;;;;
1738.0;;;;-0.6000000000000001;-0.2;0.4;0.1;1.8;9.9;19.9;4.7;-0.7;;;;;;;;
1738.0;87.80000000000001;12;-4;;;;;;;;;;;;;;;;;
1755.0;;;;-0.4;0.2;-0.7000000000000001;0.1;2.2;9;19.1;19.300000000000004;2.4000000000000004;;;;;;;;
1755.0;87.80000000000001;12.4;-3.6;;;;;;;;;;;;;;;;;
1771.0;;;;-0.1;0.6000000000000001;-1.2000000000000002;0.4;2.6;8.3;15.000000000000002;21.6;2.2;;;;;;;;
1772.0;87.9;12.700000000000001;-3.2;;;;;;;;;;;;;;;;;
1788.0;;;;-0.1;0.7000000000000001;-1.2000000000000002;0.4;2.8000000000000003;8.3;11.8;17.7;-0.4;;;;;;;;
1788.0;87.9;12.9;-3;;;;;;;;;;;;;;;;;
1805.0;;;;0;0.8;-0.30000000000000004;0.4;3;9.1;10;15.100000000000001;-3.1;;;;;;;;
1805.0;87.9;13.100000000000001;-2.7;;;;;;;;;;;;;;;;;
1821.0;;;;0.1;0.9;0.4;0.4;3.1;9.8;11.5;16;-6.699999999999999;;;;;;;;
1822.0;87.80000000000001;13.4;-2.4000000000000004;;;;;;;;;;;;;;;;;
1839.0;;;;0.4;0.8;0.4;0.7000000000000001;3.2;9.700000000000001;12.4;22.6;-10.8;;;;;;;;
1839.0;87.60000000000001;13.700000000000001;-1.8;;;;;;;;;;;;;;;;;
1855.0;;;;0.5;0.9;0.2;0.7000000000000001;3.2;9.700000000000001;9.3;33.6;-15.8;;;;;;;;
1857.0;87.2;13.9;-1;;;;;;;;;;;;;;;;;
1873.0;;;;0.6000000000000001;1.2000000000000002;-0.4;0.7000000000000001;3.4000000000000004;9.1;3.5;42.3;-20.5;;;;;;;;
1873.0;87;13.9;-0.5;;;;;;;;;;;;;;;;;
1888.0;;;;0.9;1.7000000000000002;-0.8;0.9;4;8.9;0.1;46.9;-31.6;;;;;;;;
1888.0;86.5;14;0.5;;;;;;;;;;;;;;;;;
1905.0;;;;0.8;1.5;-1.2000000000000002;0.6000000000000001;3.8000000000000003;8.200000000000001;-1;37.1;-45.400000000000006;;;;;;;;
1905.0;86.10000000000001;14.100000000000001;0.9;;;;;;;;;;;;;;;;;
1921.0;;;;0.5;0.8;-0.9;0.30000000000000004;3.2;8.5;-5.500000000000001;26.000000000000004;-53.599999999999994;;;;;;;;
1921.0;85.10000000000001;14;1.6;;;;;;;;;;;;;;;;;
1938.0;;;;-0.30000000000000004;0.4;-0.30000000000000004;-0.5;2.8000000000000003;9;-8.100000000000001;17.400000000000002;-55.8;;;;;;;;
1938.0;84;13.8;2.2;;;;;;;;;;;;;;;;;
1955.0;;;;-1.4000000000000001;0;0.2;-2.1;2.2;9.9;-7;4.2;-51;;;;;;;;
1955.0;83;13.700000000000001;2.4000000000000004;;;;;;;;;;;;;;;;;
1971.0;;;;-1.8;-0.1;0.5;-2.1;2.2;9.9;-3.3000000000000007;-13.399999999999999;-38.50000000000001;;;;;;;;
1971.0;82.60000000000001;13.700000000000001;2.3000000000000003;;;;;;;;;;;;;;;;;
1988.0;;;;-2.5;-0.4;2.4000000000000004;-2.7;2;11.5;2.9;-29.1;-18.8;;;;;;;;
1988.0;82;13.700000000000001;2;;;;;;;;;;;;;;;;;
2009.0;;;;-1.4000000000000001;-0.5;4;-2.2;1.8;13.100000000000001;12.299999999999999;-26.6;5.4;;;;;;;;
2009.0;82;13.9;1.6;;;;;;;;;;;;;;;;;
2023.0;;;;-0.2;-0.5;3.9000000000000004;-0.30000000000000004;2;12.9;22.1;-16.4;21.6;;;;;;;;
2024.0;82.4;14.4;1.2000000000000002;;;;;;;;;;;;;;;;;
2039.0;;;;-0.1;-0.4;3.3000000000000003;-0.30000000000000004;2;12.9;29.1;-9.3;30.3;;;;;;;;
2039.0;82.7;14.600000000000001;1.1;;;;;;;;;;;;;;;;;
2055.0;;;;-0.6000000000000001;-0.4;2.4000000000000004;-0.6000000000000001;2.1;11.9;29.800000000000004;-10.200000000000001;36.5;;;;;;;;
2055.0;83.4;15.200000000000001;0.7000000000000001;;;;;;;;;;;;;;;;;
2072.0;;;;-0.7000000000000001;-0.2;0.7000000000000001;-0.5;2.5;9.700000000000001;27.700000000000003;-14.400000000000002;39;;;;;;;;
2072.0;84.2;15.600000000000001;0.1;;;;;;;;;;;;;;;;;
2088.0;;;;-0.6000000000000001;-0.2;0.2;-0.5;2.5;9.700000000000001;24.8;-34.800000000000004;42.5;;;;;;;;
2088.0;84.60000000000001;15.9;-0.4;;;;;;;;;;;;;;;;;
2105.0;;;;0.6000000000000001;-0.4;1.8;0.6000000000000001;2.4000000000000004;10.9;24.8;-46;44.300000000000004;;;;;;;;
2105.0;85.5;16.3;-1.5;;;;;;;;;;;;;;;;;
2121.0;;;;0.6000000000000001;-0.7000000000000001;2.2;1.2000000000000002;2.2;11.600000000000001;29.900000000000006;-30.200000000000003;38.60000000000001;;;;;;;;
2122.0;86.30000000000001;16.8;-2.2;;;;;;;;;;;;;;;;;
2140.0;;;;0.2;-1;0.8;0.6000000000000001;1.9000000000000001;10.100000000000001;33.1;-7.1000000000000005;32.7;;;;;;;;
2140.0;86.60000000000001;17.1;-2.3000000000000003;;;;;;;;;;;;;;;;;
2161.0;;;;-0.6000000000000001;-1.6;-1.5;-0.1;1.5;8;32.400000000000006;-6.2;31.5;;;;;;;;
2161.0;87.7;17.900000000000002;-3;;;;;;;;;;;;;;;;;
2173.0;;;;-0.7000000000000001;-1.4000000000000001;-1.3;-0.1;1.5;8;31.400000000000002;-20.900000000000002;34.7;;;;;;;;
2174.0;88.10000000000001;18.2;-3.4000000000000004;;;;;;;;;;;;;;;;;
2188.0;;;;-0.8;-1.4000000000000001;-1.5;-0.1;1.8;7.800000000000001;34.60000000000001;-40.5;36;;;;;;;;
2189.0;88.5;18.5;-3.9000000000000004;;;;;;;;;;;;;;;;;
2205.0;;;;-0.4;-1.4000000000000001;-0.6000000000000001;0.4;1.9000000000000001;8.6;41.50000000000001;-58.800000000000004;34.900000000000006;;;;;;;;
2205.0;89.4;19.200000000000003;-5.300000000000001;;;;;;;;;;;;;;;;;
2221.0;;;;-0.9;-2.1;-0.1;0.30000000000000004;1.3;9.1;39.599999999999994;-48.400000000000006;35.8;;;;;;;;
2222.0;90.10000000000001;19.8;-6.4;;;;;;;;;;;;;;;;;
2238.0;;;;-1.2000000000000002;-1.9000000000000001;-0.30000000000000004;0;1.4000000000000001;8.9;35.4;-34.300000000000004;44.8;;;;;;;;
2238.0;91;20.200000000000003;-7.300000000000001;;;;;;;;;;;;;;;;;
2255.0;;;;-1.9000000000000001;-3.3000000000000003;-0.6000000000000001;-0.5;0.2;8.4;29.400000000000002;-28.700000000000003;56.2;;;;;;;;
2255.0;91.60000000000001;20.3;-7.800000000000001;;;;;;;;;;;;;;;;;
2271.0;;;;1.6;-1.5;-0.7000000000000001;2.7;1.8;8.3;19.300000000000004;-24.900000000000002;52.300000000000004;;;;;;;;
2271.0;92.80000000000001;20.5;-8.700000000000001;;;;;;;;;;;;;;;;;
2288.0;;;;0.30000000000000004;-0.6000000000000001;-0.5;2.1;2.7;8.4;15.399999999999999;-21.400000000000002;38.400000000000006;;;;;;;;
2288.0;93.7;20.700000000000003;-9.4;;;;;;;;;;;;;;;;;
2305.0;;;;0.4;-0.5;-0.8;1.9000000000000001;3;8;21.400000000000002;-20.8;30.699999999999996;;;;;;;;
2305.0;94.5;21;-10.100000000000001;;;;;;;;;;;;;;;;;
2321.0;;;;-0.1;-0.8;-2.7;1.6;2.7;6.4;24.900000000000002;-26.400000000000006;25.5;;;;;;;;
2321.0;94.80000000000001;21.200000000000003;-10.5;;;;;;;;;;;;;;;;;
2338.0;;;;-1.3;-1.2000000000000002;-2.9000000000000004;0.7000000000000001;2.4000000000000004;5.9;22.700000000000003;-43.900000000000006;25.7;;;;;;;;
2338.0;95.5;21.5;-11.600000000000001;;;;;;;;;;;;;;;;;
2354.0;;;;-1.1;-1.2000000000000002;-2.3000000000000003;0.6000000000000001;2.4000000000000004;6.4;20;-55.7;32;;;;;;;;
2355.0;96.2;21.8;-13;;;;;;;;;;;;;;;;;
2371.0;;;;-0.2;-1.3;-2.1;2;2.3000000000000003;6.6000000000000005;18.200000000000003;-66.5;34.7;;;;;;;;
2371.0;96.7;21.8;-13.9;;;;;;;;;;;;;;;;;
2389.0;;;;0;-1.6;-0.9;2.4000000000000004;2.1;7.5;15.2;-65.5;31.3;;;;;;;;
